Time,gateway,value
31/01/2018 21:04,ID00002,0
31/01/2018 21:03,ID00002,0
31/01/2018 21:02,ID00002,0
31/01/2018 21:01,ID00002,0
31/01/2018 21:00,ID00002,0
31/01/2018 20:59,ID00002,0
31/01/2018 20:58,ID00002,0
31/01/2018 20:57,ID00002,0
31/01/2018 20:56,ID00002,0
31/01/2018 20:55,ID00002,0
31/01/2018 20:54,ID00002,0
31/01/2018 20:53,ID00002,0
31/01/2018 20:52,ID00002,0
31/01/2018 20:51,ID00002,0
31/01/2018 20:50,ID00002,0
31/01/2018 20:49,ID00002,0
31/01/2018 20:48,ID00002,0
31/01/2018 20:47,ID00002,0
31/01/2018 20:46,ID00002,0
31/01/2018 20:45,ID00002,0
31/01/2018 20:44,ID00002,0
31/01/2018 20:43,ID00002,0
31/01/2018 20:42,ID00002,0
31/01/2018 20:41,ID00002,0
31/01/2018 20:40,ID00002,0
31/01/2018 20:39,ID00002,0
31/01/2018 20:38,ID00002,0
31/01/2018 20:37,ID00002,0
31/01/2018 20:36,ID00002,0
31/01/2018 20:35,ID00002,0
31/01/2018 20:34,ID00002,0
31/01/2018 20:33,ID00002,0
31/01/2018 20:32,ID00002,0
31/01/2018 20:31,ID00002,0
31/01/2018 20:30,ID00002,0
31/01/2018 20:29,ID00002,0
31/01/2018 20:28,ID00002,0
31/01/2018 20:27,ID00002,0
31/01/2018 20:26,ID00002,0
31/01/2018 20:25,ID00002,0
31/01/2018 20:24,ID00002,0
31/01/2018 20:23,ID00002,0
31/01/2018 20:22,ID00002,0
31/01/2018 20:21,ID00002,0
31/01/2018 20:20,ID00002,0
31/01/2018 20:19,ID00002,0
31/01/2018 20:18,ID00002,0
31/01/2018 20:17,ID00002,0
31/01/2018 20:16,ID00002,0
31/01/2018 20:15,ID00002,0
31/01/2018 20:14,ID00002,0
31/01/2018 20:13,ID00002,0
31/01/2018 20:12,ID00002,0
31/01/2018 20:11,ID00002,0
31/01/2018 20:10,ID00002,0
31/01/2018 20:09,ID00002,0
31/01/2018 20:08,ID00002,0
31/01/2018 20:07,ID00002,0
31/01/2018 20:06,ID00002,0
31/01/2018 20:05,ID00002,0
31/01/2018 20:04,ID00002,0
31/01/2018 20:03,ID00002,0
31/01/2018 20:02,ID00002,0
31/01/2018 20:01,ID00002,0
31/01/2018 20:00,ID00002,0
31/01/2018 19:59,ID00002,0
31/01/2018 19:58,ID00002,0
31/01/2018 19:57,ID00002,0
31/01/2018 19:56,ID00002,0
31/01/2018 19:55,ID00002,0
31/01/2018 19:54,ID00002,0
31/01/2018 19:53,ID00002,0
31/01/2018 19:52,ID00002,0
31/01/2018 19:51,ID00002,0
31/01/2018 19:50,ID00002,0
31/01/2018 19:49,ID00002,0
31/01/2018 19:48,ID00002,0
31/01/2018 19:47,ID00002,0
31/01/2018 19:46,ID00002,0
31/01/2018 19:45,ID00002,0
31/01/2018 19:44,ID00002,0
31/01/2018 19:43,ID00002,0
31/01/2018 19:42,ID00002,0
31/01/2018 19:41,ID00002,0
31/01/2018 19:40,ID00002,0
31/01/2018 19:39,ID00002,0
31/01/2018 19:38,ID00002,0
31/01/2018 19:37,ID00002,0
31/01/2018 19:36,ID00002,0
31/01/2018 19:35,ID00002,0
31/01/2018 19:34,ID00002,0
31/01/2018 19:33,ID00002,0
31/01/2018 19:32,ID00002,0
31/01/2018 19:31,ID00002,0
31/01/2018 19:30,ID00002,0
31/01/2018 19:29,ID00002,0
31/01/2018 19:28,ID00002,0
31/01/2018 19:27,ID00002,0
31/01/2018 19:26,ID00002,0
31/01/2018 19:25,ID00002,0
31/01/2018 19:24,ID00002,0
31/01/2018 19:23,ID00002,0
31/01/2018 19:22,ID00002,0
31/01/2018 19:21,ID00002,0
31/01/2018 19:20,ID00002,0
31/01/2018 19:19,ID00002,0
31/01/2018 19:18,ID00002,0
31/01/2018 19:17,ID00002,0
31/01/2018 19:16,ID00002,0
31/01/2018 19:15,ID00002,0
31/01/2018 19:14,ID00002,0
31/01/2018 19:13,ID00002,0
31/01/2018 19:12,ID00002,0
31/01/2018 19:11,ID00002,0
31/01/2018 19:10,ID00002,0
31/01/2018 19:09,ID00002,0
31/01/2018 19:08,ID00002,0
31/01/2018 19:07,ID00002,0
31/01/2018 19:06,ID00002,0
31/01/2018 19:05,ID00002,0
31/01/2018 19:04,ID00002,0
31/01/2018 19:03,ID00002,0
31/01/2018 19:02,ID00002,0
31/01/2018 19:01,ID00002,0
31/01/2018 19:00,ID00002,0
31/01/2018 18:59,ID00002,0
31/01/2018 18:58,ID00002,0
31/01/2018 18:57,ID00002,0
31/01/2018 18:56,ID00002,0
31/01/2018 18:55,ID00002,0
31/01/2018 18:54,ID00002,0
31/01/2018 18:53,ID00002,0
31/01/2018 18:52,ID00002,0
31/01/2018 18:51,ID00002,0
31/01/2018 18:50,ID00002,0
31/01/2018 18:49,ID00002,0
31/01/2018 18:48,ID00002,0
31/01/2018 18:47,ID00002,0
31/01/2018 18:46,ID00002,0
31/01/2018 18:45,ID00002,0
31/01/2018 18:44,ID00002,0
31/01/2018 18:43,ID00002,0
31/01/2018 18:42,ID00002,0
31/01/2018 18:41,ID00002,0
31/01/2018 18:40,ID00002,0
31/01/2018 18:39,ID00002,0
31/01/2018 18:38,ID00002,0
31/01/2018 18:37,ID00002,0
31/01/2018 18:36,ID00002,0
31/01/2018 18:35,ID00002,0
31/01/2018 18:34,ID00002,0
31/01/2018 18:33,ID00002,0
31/01/2018 18:32,ID00002,0
31/01/2018 18:31,ID00002,0
31/01/2018 18:30,ID00002,0
31/01/2018 18:29,ID00002,0
31/01/2018 18:28,ID00002,0
31/01/2018 18:27,ID00002,0
31/01/2018 18:26,ID00002,0
31/01/2018 18:25,ID00002,0
31/01/2018 18:24,ID00002,0
31/01/2018 18:23,ID00002,0
31/01/2018 18:22,ID00002,0
31/01/2018 18:21,ID00002,0
31/01/2018 18:20,ID00002,0
31/01/2018 18:19,ID00002,0
31/01/2018 18:18,ID00002,0
31/01/2018 18:17,ID00002,0
31/01/2018 18:16,ID00002,0
31/01/2018 18:15,ID00002,0
31/01/2018 18:14,ID00002,0
31/01/2018 18:13,ID00002,0
31/01/2018 18:12,ID00002,0
31/01/2018 18:11,ID00002,0
31/01/2018 18:10,ID00002,0
31/01/2018 18:09,ID00002,0
31/01/2018 18:08,ID00002,0
31/01/2018 18:07,ID00002,0
31/01/2018 18:06,ID00002,0
31/01/2018 18:05,ID00002,0
31/01/2018 18:04,ID00002,0
31/01/2018 18:03,ID00002,0
31/01/2018 18:02,ID00002,0
31/01/2018 18:01,ID00002,0
31/01/2018 18:00,ID00002,0
31/01/2018 17:59,ID00002,0
31/01/2018 17:58,ID00002,0
31/01/2018 17:57,ID00002,0
31/01/2018 17:56,ID00002,0
31/01/2018 17:55,ID00002,0
31/01/2018 17:54,ID00002,0
31/01/2018 17:53,ID00002,0
31/01/2018 17:52,ID00002,0
31/01/2018 17:51,ID00002,0
31/01/2018 17:50,ID00002,0
31/01/2018 17:49,ID00002,0
31/01/2018 17:48,ID00002,0
31/01/2018 17:47,ID00002,0
31/01/2018 17:46,ID00002,0
31/01/2018 17:45,ID00002,0
31/01/2018 17:44,ID00002,0
31/01/2018 17:43,ID00002,0
31/01/2018 17:42,ID00002,0
31/01/2018 17:41,ID00002,0
31/01/2018 17:40,ID00002,0
31/01/2018 17:39,ID00002,0
31/01/2018 17:38,ID00002,0
31/01/2018 17:37,ID00002,0
31/01/2018 17:36,ID00002,0
31/01/2018 17:35,ID00002,0
31/01/2018 17:34,ID00002,0
31/01/2018 17:33,ID00002,0
31/01/2018 17:32,ID00002,0
31/01/2018 17:31,ID00002,0
31/01/2018 17:30,ID00002,0
31/01/2018 17:29,ID00002,0
31/01/2018 17:28,ID00002,0
31/01/2018 17:27,ID00002,0
31/01/2018 17:26,ID00002,0
31/01/2018 17:25,ID00002,0
31/01/2018 17:24,ID00002,0
31/01/2018 17:23,ID00002,0
31/01/2018 17:22,ID00002,0
31/01/2018 17:21,ID00002,0
31/01/2018 17:20,ID00002,0
31/01/2018 17:19,ID00002,0
31/01/2018 17:18,ID00002,0
31/01/2018 17:17,ID00002,0
31/01/2018 17:16,ID00002,0
31/01/2018 17:15,ID00002,0
31/01/2018 17:14,ID00002,0
31/01/2018 17:13,ID00002,0
31/01/2018 17:12,ID00002,0
31/01/2018 17:11,ID00002,0
31/01/2018 17:10,ID00002,0
31/01/2018 17:09,ID00002,0
31/01/2018 17:08,ID00002,0
31/01/2018 17:07,ID00002,0
31/01/2018 17:06,ID00002,0
31/01/2018 17:05,ID00002,0
31/01/2018 17:04,ID00002,0
31/01/2018 17:03,ID00002,0
31/01/2018 17:02,ID00002,0
31/01/2018 17:01,ID00002,0
31/01/2018 17:00,ID00002,0
31/01/2018 16:59,ID00002,0
31/01/2018 16:58,ID00002,0
31/01/2018 16:57,ID00002,0
31/01/2018 16:56,ID00002,0
31/01/2018 16:55,ID00002,0
31/01/2018 16:54,ID00002,0
31/01/2018 16:53,ID00002,0
31/01/2018 16:52,ID00002,0
31/01/2018 16:51,ID00002,0.03
31/01/2018 16:50,ID00002,0.03
31/01/2018 16:49,ID00002,0.03
31/01/2018 16:48,ID00002,0.03
31/01/2018 16:47,ID00002,0
31/01/2018 16:46,ID00002,0.03
31/01/2018 16:45,ID00002,0
31/01/2018 16:44,ID00002,0.05
31/01/2018 16:43,ID00002,0
31/01/2018 16:42,ID00002,0.03
31/01/2018 16:41,ID00002,0
31/01/2018 16:40,ID00002,0
31/01/2018 16:39,ID00002,0
31/01/2018 16:38,ID00002,0.06
31/01/2018 16:37,ID00002,0.04
31/01/2018 16:36,ID00002,0.04
31/01/2018 16:35,ID00002,0.04
31/01/2018 16:34,ID00002,0.04
31/01/2018 16:33,ID00002,0
31/01/2018 16:32,ID00002,0.05
31/01/2018 16:31,ID00002,0.05
31/01/2018 16:30,ID00002,0.05
31/01/2018 16:29,ID00002,0
31/01/2018 16:28,ID00002,0
31/01/2018 16:27,ID00002,0
31/01/2018 16:26,ID00002,0.05
31/01/2018 16:25,ID00002,0.05
31/01/2018 16:24,ID00002,0.05
31/01/2018 16:23,ID00002,0
31/01/2018 16:22,ID00002,0.06
31/01/2018 16:21,ID00002,0
31/01/2018 16:20,ID00002,0.06
31/01/2018 16:19,ID00002,0.07
31/01/2018 16:18,ID00002,0.07
31/01/2018 16:17,ID00002,0
31/01/2018 16:16,ID00002,0.08
31/01/2018 16:15,ID00002,0.02
31/01/2018 16:14,ID00002,0.03
31/01/2018 16:13,ID00002,0.13
31/01/2018 16:12,ID00002,0.14
31/01/2018 16:11,ID00002,0.15
31/01/2018 16:10,ID00002,0.13
31/01/2018 16:09,ID00002,0.16
31/01/2018 16:08,ID00002,0.15
31/01/2018 16:07,ID00002,0.15
31/01/2018 16:06,ID00002,0.14
31/01/2018 16:05,ID00002,0.07
31/01/2018 16:04,ID00002,0.07
31/01/2018 16:03,ID00002,0.14
31/01/2018 16:02,ID00002,0.09
31/01/2018 16:01,ID00002,0.18
31/01/2018 16:00,ID00002,0.18
31/01/2018 15:59,ID00002,0.1
31/01/2018 15:58,ID00002,0.11
31/01/2018 15:57,ID00002,0.11
31/01/2018 15:56,ID00002,0.1
31/01/2018 15:55,ID00002,0
31/01/2018 15:54,ID00002,0.15
31/01/2018 15:53,ID00002,0.19
31/01/2018 15:52,ID00002,0.21
31/01/2018 15:51,ID00002,0.21
31/01/2018 15:50,ID00002,0.21
31/01/2018 15:49,ID00002,0.22
31/01/2018 15:48,ID00002,0.22
31/01/2018 15:47,ID00002,0.21
31/01/2018 15:46,ID00002,0.23
31/01/2018 15:45,ID00002,0.24
31/01/2018 15:44,ID00002,0.24
31/01/2018 15:43,ID00002,0.38
31/01/2018 15:42,ID00002,0.38
31/01/2018 15:41,ID00002,0.39
31/01/2018 15:40,ID00002,0.35
31/01/2018 15:39,ID00002,0.35
31/01/2018 15:38,ID00002,0.37
31/01/2018 15:37,ID00002,0.39
31/01/2018 15:36,ID00002,0.39
31/01/2018 15:35,ID00002,0.42
31/01/2018 15:34,ID00002,0.39
31/01/2018 15:33,ID00002,0.39
31/01/2018 15:32,ID00002,0.47
31/01/2018 15:31,ID00002,0.52
31/01/2018 15:30,ID00002,1
31/01/2018 15:29,ID00002,0.28
31/01/2018 15:28,ID00002,0.26
31/01/2018 15:27,ID00002,0.28
31/01/2018 15:26,ID00002,0.31
31/01/2018 15:25,ID00002,0.28
31/01/2018 15:24,ID00002,0.24
31/01/2018 15:23,ID00002,0.22
31/01/2018 15:22,ID00002,0.2
31/01/2018 15:21,ID00002,0.26
31/01/2018 15:20,ID00002,1.41
31/01/2018 15:19,ID00002,1.63
31/01/2018 15:18,ID00002,1.69
31/01/2018 15:17,ID00002,1.65
31/01/2018 15:16,ID00002,1.73
31/01/2018 15:15,ID00002,1.56
31/01/2018 15:14,ID00002,0.8
31/01/2018 15:13,ID00002,0.54
31/01/2018 15:12,ID00002,0.59
31/01/2018 15:11,ID00002,1.89
31/01/2018 15:10,ID00002,1.83
31/01/2018 15:09,ID00002,1.91
31/01/2018 15:08,ID00002,2
31/01/2018 15:07,ID00002,2.07
31/01/2018 15:06,ID00002,2.11
31/01/2018 15:05,ID00002,2.23
31/01/2018 15:04,ID00002,2.25
31/01/2018 15:03,ID00002,2.15
31/01/2018 15:02,ID00002,1.97
31/01/2018 15:01,ID00002,1.99
31/01/2018 15:00,ID00002,2.01
31/01/2018 14:59,ID00002,2.13
31/01/2018 14:58,ID00002,0.59
31/01/2018 14:57,ID00002,2.12
31/01/2018 14:56,ID00002,2.12
31/01/2018 14:55,ID00002,2.05
31/01/2018 14:54,ID00002,2.09
31/01/2018 14:53,ID00002,0.66
31/01/2018 14:52,ID00002,2.17
31/01/2018 14:51,ID00002,2.14
31/01/2018 14:50,ID00002,2.12
31/01/2018 14:49,ID00002,2.1
31/01/2018 14:48,ID00002,2.07
31/01/2018 14:47,ID00002,2.02
31/01/2018 14:46,ID00002,2.04
31/01/2018 14:45,ID00002,2.1
31/01/2018 14:44,ID00002,2.01
31/01/2018 14:43,ID00002,2.13
31/01/2018 14:42,ID00002,2.15
31/01/2018 14:41,ID00002,2.24
31/01/2018 14:40,ID00002,2.28
31/01/2018 14:39,ID00002,2.33
31/01/2018 14:38,ID00002,1.65
31/01/2018 14:37,ID00002,0.48
31/01/2018 14:36,ID00002,0.31
31/01/2018 14:35,ID00002,0.48
31/01/2018 14:34,ID00002,1.01
31/01/2018 14:33,ID00002,1.05
31/01/2018 14:32,ID00002,0.66
31/01/2018 14:31,ID00002,0.8
31/01/2018 14:30,ID00002,0.71
31/01/2018 14:29,ID00002,0.65
31/01/2018 14:28,ID00002,0.58
31/01/2018 14:27,ID00002,0.59
31/01/2018 14:26,ID00002,0.66
31/01/2018 14:25,ID00002,0.67
31/01/2018 14:24,ID00002,0.67
31/01/2018 14:23,ID00002,0.68
31/01/2018 14:22,ID00002,0.6
31/01/2018 14:21,ID00002,0.59
31/01/2018 14:20,ID00002,0.68
31/01/2018 14:19,ID00002,0.74
31/01/2018 14:18,ID00002,0.82
31/01/2018 14:17,ID00002,0.96
31/01/2018 14:16,ID00002,1.16
31/01/2018 14:15,ID00002,1.36
31/01/2018 14:14,ID00002,1.15
31/01/2018 14:13,ID00002,1.54
31/01/2018 14:12,ID00002,1.26
31/01/2018 14:11,ID00002,1.55
31/01/2018 14:10,ID00002,1.45
31/01/2018 14:09,ID00002,0.84
31/01/2018 14:08,ID00002,0.74
31/01/2018 14:07,ID00002,0.77
31/01/2018 14:06,ID00002,0.87
31/01/2018 14:05,ID00002,0.87
31/01/2018 14:04,ID00002,1.17
31/01/2018 14:03,ID00002,1.32
31/01/2018 14:02,ID00002,1.22
31/01/2018 14:01,ID00002,1.06
31/01/2018 14:00,ID00002,1.08
31/01/2018 13:59,ID00002,0.81
31/01/2018 13:58,ID00002,0.65
31/01/2018 13:57,ID00002,0.59
31/01/2018 13:56,ID00002,0.55
31/01/2018 13:55,ID00002,0.51
31/01/2018 13:54,ID00002,0.49
31/01/2018 13:53,ID00002,0.48
31/01/2018 13:52,ID00002,0.47
31/01/2018 13:51,ID00002,0.47
31/01/2018 13:50,ID00002,0.47
31/01/2018 13:49,ID00002,0.46
31/01/2018 13:48,ID00002,0.44
31/01/2018 13:47,ID00002,0.42
31/01/2018 13:46,ID00002,0.4
31/01/2018 13:45,ID00002,0.41
31/01/2018 13:44,ID00002,0.44
31/01/2018 13:43,ID00002,0.48
31/01/2018 13:42,ID00002,0.48
31/01/2018 13:41,ID00002,0.49
31/01/2018 13:40,ID00002,0.5
31/01/2018 13:39,ID00002,0.5
31/01/2018 13:38,ID00002,0.48
31/01/2018 13:37,ID00002,0.51
31/01/2018 13:36,ID00002,0.52
31/01/2018 13:35,ID00002,0.51
31/01/2018 13:34,ID00002,0.51
31/01/2018 13:33,ID00002,0.56
31/01/2018 13:32,ID00002,0.6
31/01/2018 13:31,ID00002,0.55
31/01/2018 13:30,ID00002,0.57
31/01/2018 13:29,ID00002,0.7
31/01/2018 13:28,ID00002,1.28
31/01/2018 13:27,ID00002,0.97
31/01/2018 13:26,ID00002,1.27
31/01/2018 13:25,ID00002,1.55
31/01/2018 13:24,ID00002,2.07
31/01/2018 13:23,ID00002,2.36
31/01/2018 13:22,ID00002,2.3
31/01/2018 13:21,ID00002,1.82
31/01/2018 13:20,ID00002,2.02
31/01/2018 13:19,ID00002,1.86
31/01/2018 13:18,ID00002,1.48
31/01/2018 13:17,ID00002,1.53
31/01/2018 13:16,ID00002,1.14
31/01/2018 13:15,ID00002,0.99
31/01/2018 13:14,ID00002,1.17
31/01/2018 13:13,ID00002,0.76
31/01/2018 13:12,ID00002,1.07
31/01/2018 13:11,ID00002,0.95
31/01/2018 13:10,ID00002,0.86
31/01/2018 13:09,ID00002,0.95
31/01/2018 13:08,ID00002,0.74
31/01/2018 13:07,ID00002,0.69
31/01/2018 13:06,ID00002,0.55
31/01/2018 13:05,ID00002,0.6
31/01/2018 13:04,ID00002,0.73
31/01/2018 13:03,ID00002,0.89
31/01/2018 13:02,ID00002,0.88
31/01/2018 13:01,ID00002,0.9
31/01/2018 13:00,ID00002,0.85
31/01/2018 12:59,ID00002,1.05
31/01/2018 12:58,ID00002,0.89
31/01/2018 12:57,ID00002,0.89
31/01/2018 12:56,ID00002,0.92
31/01/2018 12:55,ID00002,0.99
31/01/2018 12:54,ID00002,0.89
31/01/2018 12:53,ID00002,0.97
31/01/2018 12:52,ID00002,0.95
31/01/2018 12:51,ID00002,0.96
31/01/2018 12:50,ID00002,0.94
31/01/2018 12:49,ID00002,1.08
31/01/2018 12:48,ID00002,1.27
31/01/2018 12:47,ID00002,1.05
31/01/2018 12:46,ID00002,1.02
31/01/2018 12:45,ID00002,1.09
31/01/2018 12:44,ID00002,0.93
31/01/2018 12:43,ID00002,0.78
31/01/2018 12:42,ID00002,0.72
31/01/2018 12:41,ID00002,0.64
31/01/2018 12:40,ID00002,0.74
31/01/2018 12:39,ID00002,0.65
31/01/2018 12:38,ID00002,0.59
31/01/2018 12:37,ID00002,0.5
31/01/2018 12:36,ID00002,0.47
31/01/2018 12:35,ID00002,0.46
31/01/2018 12:34,ID00002,0.51
31/01/2018 12:33,ID00002,0.51
31/01/2018 12:32,ID00002,0.54
31/01/2018 12:31,ID00002,0.49
31/01/2018 12:30,ID00002,0.55
31/01/2018 12:29,ID00002,0.53
31/01/2018 12:28,ID00002,0.21
31/01/2018 12:27,ID00002,0.26
31/01/2018 12:26,ID00002,0.3
31/01/2018 12:25,ID00002,0.72
31/01/2018 12:24,ID00002,0.75
31/01/2018 12:23,ID00002,0.87
31/01/2018 12:22,ID00002,0.84
31/01/2018 12:21,ID00002,0.94
31/01/2018 12:20,ID00002,0.88
31/01/2018 12:19,ID00002,0.79
31/01/2018 12:18,ID00002,0.65
31/01/2018 12:17,ID00002,0.57
31/01/2018 12:16,ID00002,0.51
31/01/2018 12:15,ID00002,0.51
31/01/2018 12:14,ID00002,0.52
31/01/2018 12:13,ID00002,0.56
31/01/2018 12:12,ID00002,0.61
31/01/2018 12:11,ID00002,0.55
31/01/2018 12:10,ID00002,0.46
31/01/2018 12:09,ID00002,0.44
31/01/2018 12:08,ID00002,0.44
31/01/2018 12:07,ID00002,0.48
31/01/2018 12:06,ID00002,0.44
31/01/2018 12:05,ID00002,0.43
31/01/2018 12:04,ID00002,0.49
31/01/2018 12:03,ID00002,0.51
31/01/2018 12:02,ID00002,0.54
31/01/2018 12:01,ID00002,0.61
31/01/2018 12:00,ID00002,0.68
31/01/2018 11:59,ID00002,0.64
31/01/2018 11:58,ID00002,0.62
31/01/2018 11:57,ID00002,0.6
31/01/2018 11:56,ID00002,0.58
31/01/2018 11:55,ID00002,0.58
31/01/2018 11:54,ID00002,0.54
31/01/2018 11:53,ID00002,0.48
31/01/2018 11:52,ID00002,0.46
31/01/2018 11:51,ID00002,0.47
31/01/2018 11:50,ID00002,0.48
31/01/2018 11:49,ID00002,0.5
31/01/2018 11:48,ID00002,0.54
31/01/2018 11:47,ID00002,0.56
31/01/2018 11:46,ID00002,0.53
31/01/2018 11:45,ID00002,0.5
31/01/2018 11:44,ID00002,0.47
31/01/2018 11:43,ID00002,0.48
31/01/2018 11:42,ID00002,0.47
31/01/2018 11:41,ID00002,0.47
31/01/2018 11:40,ID00002,0.45
31/01/2018 11:39,ID00002,0.39
31/01/2018 11:38,ID00002,0.26
31/01/2018 11:37,ID00002,0.2
